Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68,193,0,1.09,19.74929219,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477,1.2,1.2,0.489,9.2
Somalia,2015,Developing,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,426.98537,,6.6,6.4,,
Somalia,2014,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,417.89143,,6.7,6.5,,
Somalia,2013,Developing,54.2,318,51,0.01,0,42,3173,23.3,81,47,,42,0.8,47.5432354,,6.8,6.6,,
Somalia,2012,Developing,53.1,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,,,6.8,6.7,,
Somalia,2011,Developing,53.1,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,,6.9,6.7,,
Somalia,2010,Developing,52.4,336,52,0.01,0,,115,22,83,49,,45,0.8,,,7,6.8,,
Somalia,2009,Developing,52.2,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,,7.1,6.9,,
Somalia,2008,Developing,51.9,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,,,7.2,7,,
South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13
South Africa,2014,Developing,62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13
South Africa,2013,Developing,69,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,0.638,12.8
South Africa,2010,Developing,58,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
South Sudan,2015,Developing,57.3,332,26,,0,31,878,,39,41,,31,3.4,758.725782,11882136,,,0.421,4.9
South Sudan,2014,Developing,56.6,343,26,,46.0744686,,441,,39,44,2.74,39,3.5,1151.861715,1153971,,,0.421,4.9
South Sudan,2013,Developing,56.4,345,26,,47.44453,,525,,40,5,2.62,45,3.6,1186.11325,1117749,,,0.417,4.9
South Sudan,2012,Developing,56,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,958.45581,1818258,,,0.419,4.9
South Sudan,2011,Developing,55.4,355,27,,0,,1256,,41,66,,61,3.9,176.9713,1448857,,,0.429,4.9
South Sudan,2010,Developing,55,359,27,,0,,0,,41,,,,4,1562.239346,167192,,,0,0
South Sudan,2009,Developing,54.3,369,27,,0,,0,,42,,,,4.2,1264.78998,967667,,,0,0
South Sudan,2008,Developing,53.6,377,27,,0,,0,,42,,,,4.2,1678.711862,9263136,,,0,0
Spain,2015,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,0.854,16.1
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,3844.89123,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3
Sudan,2015,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,2513.884661,3864783,,,0.488,7.2
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,94,676,,86,94,8.43,94,0.3,2176.89829,37737913,,,0.485,7.2
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918,,,0.478,7
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,92,8523,,89,92,8.2,92,0.3,1892.894352,3599192,,,0.468,6.8
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,93,5616,,91,93,8.3,93,0.3,1666.857757,35167314,,,0.463,7
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,75,680,,92,9,7.97,9,0.3,1476.47887,34385963,,,0.461,7
Sudan,2009,Developing,62,248,63,1.99,17.0536929,72,68,,94,81,8.4,81,0.3,1226.884381,3365619,,,0.456,6.8
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78,129,,95,85,8.17,86,0.3,1291.528826,32955496,,,0.444,6.3
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,84,0,53.3,0,85,5.92,85,1.2,6858.163158,515148,3.5,3.4,0.691,11.9
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,0.514,10.6
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,5585.25847,9799186,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,16
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,15.7
Switzerland,2015,Developed,83.4,49,0,,0,,35,57.4,0,97,,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,Developed,83,52,0,9.73,19099.04506,,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,,958,55,0,96,11,95,0.1,69672.471,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.5,0.4,0.914,15.3
Syrian Arab Republic,2015,Developing,64.5,293,6,,0,41,45,57.1,8,5,,41,0.1,,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,,19239,6.3,6.1,0.575,9
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,,1989141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,,2863993,6.3,6.1,0.646,12
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,,2118834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,,2824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,,2325443,6.4,6.2,0.651,11.6
Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,14.214412,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,10.8
Thailand,2015,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,0,92,1,6.3,0,92,,91,0.1,,,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,,,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,,,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,,,2.4,2.4,0.714,12.2
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1153.51578,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,11.7,11.7,0.566,11.7
Togo,2015,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,6.5,6.2,0.484,12
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1
Tonga,2015,Developing,73.5,133,0,,0,78,0,75.2,0,8,,78,0.1,493.775387,16364,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,4192.349758,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,4266.557174,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,3392.64743,135,0.1,0.1,0.698,14.5
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,6.1,6.4,0.767,12.4
Tunisia,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
Turkey,2015,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5
Turkmenistan,2015,Developing,66.3,215,6,,0,99,0,48.6,7,99,,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5
Tuvalu,2013,Developing,,,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,3542.13589,1819,0.2,0.1,,0
Uganda,2015,Developing,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,693.8963829,414487,5.6,5.6,0.488,10
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,10.6
Ukraine,2015,Developing,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,2124.662666,4515429,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,45877,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,2545.48341,46533,2.5,2.6,0.734,14.9
