,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
1267,Indonesia,2013,Developing,68.7,181.0,124,0.09,22.8478308,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1268,Indonesia,2012,Developing,68.5,183.0,129,0.08,254.46882569999997,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1269,Indonesia,2011,Developing,68.3,185.0,134,0.08,211.8783404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1270,Indonesia,2010,Developing,68.1,187.0,138,0.08,190.5453646,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.6559999999999999,12.1,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1271,Indonesia,2009,Developing,67.9,189.0,143,0.08,125.79806780000001,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,2254.4456600000003,23934478.0,1.7,1.6,0.645,11.7,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1272,Indonesia,2008,Developing,67.7,189.0,149,0.07,10.26341108,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.6409999999999999,11.7,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1273,Iran,2015,Developing,75.5,83.0,18,,0.0,98.0,615,59.7,21,98.0,,98.0,0.1,,,8.5,8.6,0.774,14.8,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1274,Iran,2014,Developing,75.4,83.0,19,0.01,0.0,99.0,99,58.5,22,99.0,6.89,99.0,0.1,,,8.3,8.4,0.77,14.9,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1275,Iran,2013,Developing,75.3,83.0,20,0.01,0.0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,,,8.2,8.3,0.769,15.0,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1276,Iran,2012,Developing,75.1,85.0,21,0.01,0.0,98.0,332,56.0,24,99.0,6.98,99.0,0.1,,,8.0,8.2,0.755,13.6,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1277,Iran,2011,Developing,74.7,93.0,22,0.03,0.0,99.0,73,54.8,25,99.0,7.12,99.0,0.1,,,7.9,8.1,0.745,13.1,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1278,Iran,2010,Developing,74.1,16.0,22,0.03,0.0,99.0,538,53.6,26,99.0,8.2,99.0,0.1,,,7.8,8.0,0.735,12.9,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1279,Iran,2009,Developing,73.3,122.0,23,0.03,0.0,99.0,262,52.5,27,99.0,7.63,99.0,0.1,,,7.7,7.9,0.728,12.8,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1280,Iran,2008,Developing,72.7,135.0,24,0.02,0.0,99.0,127,51.4,28,99.0,6.28,99.0,0.1,,,7.6,7.8,0.716,12.1,364,IR,IRN,364.0,,,,32.427908,53.68804599999999,Iran,83992953.0
1281,Iraq,2015,Developing,68.9,182.0,32,,0.0,56.0,1433,59.1,38,63.0,,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1282,Iraq,2014,Developing,67.9,199.0,32,0.01,43.524080100000006,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.6579999999999999,10.1,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1283,Iraq,2013,Developing,69.5,17.0,32,0.01,447.36950010000004,66.0,669,57.8,39,7.0,5.92,68.0,0.1,6925.224459999999,33883145.0,5.3,5.1,0.659,10.3,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1284,Iraq,2012,Developing,76.0,147.0,32,0.01,429.66250830000007,61.0,15,57.2,39,7.0,5.26,69.0,0.1,6651.122420000001,32776571.0,5.3,5.1,0.6559999999999999,10.5,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1285,Iraq,2011,Developing,77.0,144.0,32,0.17,285.11972599999996,77.0,15,56.5,39,8.0,3.32,79.0,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1286,Iraq,2010,Developing,76.0,145.0,32,0.19,21.82252494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.6459999999999999,10.4,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1287,Iraq,2009,Developing,74.0,148.0,32,0.2,185.6366983,75.0,30328,55.2,39,78.0,4.65,78.0,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1288,Iraq,2008,Developing,69.3,167.0,32,0.17,192.15629980000003,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3,368,IQ,IRQ,368.0,,,,33.223191,43.679291,Iraq,40222503.0
1289,Ireland,2015,Developed,81.4,64.0,0,,0.0,95.0,4,62.8,0,95.0,,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1290,Ireland,2014,Developed,81.2,66.0,0,10.75,746.3670453,95.0,33,62.1,0,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1291,Ireland,2013,Developed,81.0,67.0,0,10.49,703.5527332,95.0,51,61.3,0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1292,Ireland,2012,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.362539999995,4586897.0,0.3,0.2,0.895,18.5,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1293,Ireland,2011,Developed,84.0,7.0,0,11.72,6386.95437,95.0,285,59.7,0,95.0,8.15,95.0,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1294,Ireland,2010,Developed,86.0,68.0,0,11.88,4509.234803,46.0,443,58.9,0,94.0,8.76,94.0,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1295,Ireland,2009,Developed,79.7,77.0,0,11.41,7620.823456,,164,58.2,0,94.0,9.53,94.0,0.1,51983.78892,4535375.0,0.3,0.2,0.909,17.9,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1296,Ireland,2008,Developed,79.8,75.0,0,12.66,9528.230574,,57,57.4,0,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.9079999999999999,17.9,372,IE,IRL,372.0,,,,53.1424,-7.6921,Ireland,4937796.0
1297,Israel,2015,Developing,82.5,58.0,0,,0.0,96.0,80,64.9,1,95.0,,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1298,Israel,2014,Developing,82.2,6.0,1,2.62,4348.33531,97.0,6,64.6,1,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1299,Israel,2013,Developing,82.1,61.0,1,2.69,4279.895512,97.0,50,64.2,1,96.0,7.89,96.0,0.1,36393.66932,8595.0,1.2,1.1,0.8909999999999999,15.9,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1300,Israel,2012,Developing,81.8,6.0,1,2.78,3830.1845869999997,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.596830000002,7915.0,1.2,1.1,0.889,15.9,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1301,Israel,2011,Developing,81.8,61.0,1,2.67,3793.1616240000003,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.157269999996,77658.0,1.2,1.1,0.883,15.8,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1302,Israel,2010,Developing,81.7,61.0,1,2.63,409.4109292,97.0,23,63.0,1,95.0,7.36,95.0,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1303,Israel,2009,Developing,81.5,63.0,1,2.55,508.6645438,98.0,5,62.6,1,96.0,7.46,96.0,0.1,27795.876710000004,74856.0,1.2,1.1,0.8759999999999999,15.6,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1304,Israel,2008,Developing,81.0,65.0,1,2.47,471.5533294,99.0,931,62.1,1,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8,376,IL,ISR,376.0,,,,31.046051000000002,34.851612,Israel,8655541.0
1305,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,380,IT,ITA,380.0,,,,41.87194,12.56738,Italy,60461828.0
1306,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38013,IT,ITA,380.0,,,Abruzzo,42.35122196,13.39843823,"Abruzzo, Italy",1311580.0
1307,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38017,IT,ITA,380.0,,,Basilicata,40.63947052,15.80514834,"Basilicata, Italy",562869.0
1308,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38018,IT,ITA,380.0,,,Calabria,38.90597598,16.59440194,"Calabria, Italy",1947131.0
1309,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38015,IT,ITA,380.0,,,Campania,40.83956555,14.25084984,"Campania, Italy",5801692.0
1310,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38008,IT,ITA,380.0,,,Emilia-Romagna,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",4459477.0
1311,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38006,IT,ITA,380.0,,,Friuli Venezia Giulia,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",1215220.0
1312,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38012,IT,ITA,380.0,,,Lazio,41.89277044,12.48366722,"Lazio, Italy",5879082.0
1313,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38007,IT,ITA,380.0,,,Liguria,44.41149315,8.9326992,"Liguria, Italy",1550640.0
1314,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38003,IT,ITA,380.0,,,Lombardia,45.46679409,9.190347404,"Lombardia, Italy",10060574.0
1315,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38011,IT,ITA,380.0,,,Marche,43.61675973,13.5188753,"Marche, Italy",1525271.0
1316,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38014,IT,ITA,380.0,,,Molise,41.55774754,14.65916051,"Molise, Italy",305617.0
1317,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38041,IT,ITA,380.0,,,P.A. Bolzano,46.49933453,11.35662422,"P.A. Bolzano, Italy",532318.0
1318,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38042,IT,ITA,380.0,,,P.A. Trento,46.06893511,11.12123097,"P.A. Trento, Italy",541418.0
1319,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38001,IT,ITA,380.0,,,Piemonte,45.0732745,7.680687483,"Piemonte, Italy",4356406.0
1320,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38016,IT,ITA,380.0,,,Puglia,41.12559576,16.86736689,"Puglia, Italy",4029053.0
1321,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38020,IT,ITA,380.0,,,Sardegna,39.21531192,9.110616306,"Sardegna, Italy",1639591.0
1322,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38019,IT,ITA,380.0,,,Sicilia,38.11569725,13.362356699999998,"Sicilia, Italy",4999891.0
1323,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38009,IT,ITA,380.0,,,Toscana,43.76923077,11.25588885,"Toscana, Italy",3729641.0
1324,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38010,IT,ITA,380.0,,,Umbria,43.10675841,12.38824698,"Umbria, Italy",882015.0
1325,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38002,IT,ITA,380.0,,,Valle d'Aosta,45.73750286,7.320149366,"Valle d'Aosta, Italy",125666.0
1326,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3,38005,IT,ITA,380.0,,,Veneto,45.43490485,12.33845213,"Veneto, Italy",4905854.0
1327,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,380,IT,ITA,380.0,,,,41.87194,12.56738,Italy,60461828.0
1328,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38013,IT,ITA,380.0,,,Abruzzo,42.35122196,13.39843823,"Abruzzo, Italy",1311580.0
1329,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38017,IT,ITA,380.0,,,Basilicata,40.63947052,15.80514834,"Basilicata, Italy",562869.0
1330,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38018,IT,ITA,380.0,,,Calabria,38.90597598,16.59440194,"Calabria, Italy",1947131.0
1331,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38015,IT,ITA,380.0,,,Campania,40.83956555,14.25084984,"Campania, Italy",5801692.0
1332,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38008,IT,ITA,380.0,,,Emilia-Romagna,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",4459477.0
1333,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38006,IT,ITA,380.0,,,Friuli Venezia Giulia,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",1215220.0
1334,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38012,IT,ITA,380.0,,,Lazio,41.89277044,12.48366722,"Lazio, Italy",5879082.0
1335,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38007,IT,ITA,380.0,,,Liguria,44.41149315,8.9326992,"Liguria, Italy",1550640.0
1336,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38003,IT,ITA,380.0,,,Lombardia,45.46679409,9.190347404,"Lombardia, Italy",10060574.0
1337,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38011,IT,ITA,380.0,,,Marche,43.61675973,13.5188753,"Marche, Italy",1525271.0
1338,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38014,IT,ITA,380.0,,,Molise,41.55774754,14.65916051,"Molise, Italy",305617.0
1339,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38041,IT,ITA,380.0,,,P.A. Bolzano,46.49933453,11.35662422,"P.A. Bolzano, Italy",532318.0
1340,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38042,IT,ITA,380.0,,,P.A. Trento,46.06893511,11.12123097,"P.A. Trento, Italy",541418.0
1341,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38001,IT,ITA,380.0,,,Piemonte,45.0732745,7.680687483,"Piemonte, Italy",4356406.0
1342,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38016,IT,ITA,380.0,,,Puglia,41.12559576,16.86736689,"Puglia, Italy",4029053.0
1343,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38020,IT,ITA,380.0,,,Sardegna,39.21531192,9.110616306,"Sardegna, Italy",1639591.0
1344,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38019,IT,ITA,380.0,,,Sicilia,38.11569725,13.362356699999998,"Sicilia, Italy",4999891.0
1345,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38009,IT,ITA,380.0,,,Toscana,43.76923077,11.25588885,"Toscana, Italy",3729641.0
1346,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38010,IT,ITA,380.0,,,Umbria,43.10675841,12.38824698,"Umbria, Italy",882015.0
1347,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38002,IT,ITA,380.0,,,Valle d'Aosta,45.73750286,7.320149366,"Valle d'Aosta, Italy",125666.0
1348,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,38005,IT,ITA,380.0,,,Veneto,45.43490485,12.33845213,"Veneto, Italy",4905854.0
1349,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,380,IT,ITA,380.0,,,,41.87194,12.56738,Italy,60461828.0
1350,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38013,IT,ITA,380.0,,,Abruzzo,42.35122196,13.39843823,"Abruzzo, Italy",1311580.0
1351,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38017,IT,ITA,380.0,,,Basilicata,40.63947052,15.80514834,"Basilicata, Italy",562869.0
1352,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38018,IT,ITA,380.0,,,Calabria,38.90597598,16.59440194,"Calabria, Italy",1947131.0
1353,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38015,IT,ITA,380.0,,,Campania,40.83956555,14.25084984,"Campania, Italy",5801692.0
1354,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38008,IT,ITA,380.0,,,Emilia-Romagna,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",4459477.0
1355,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38006,IT,ITA,380.0,,,Friuli Venezia Giulia,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",1215220.0
1356,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38012,IT,ITA,380.0,,,Lazio,41.89277044,12.48366722,"Lazio, Italy",5879082.0
1357,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38007,IT,ITA,380.0,,,Liguria,44.41149315,8.9326992,"Liguria, Italy",1550640.0
1358,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38003,IT,ITA,380.0,,,Lombardia,45.46679409,9.190347404,"Lombardia, Italy",10060574.0
1359,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38011,IT,ITA,380.0,,,Marche,43.61675973,13.5188753,"Marche, Italy",1525271.0
1360,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38014,IT,ITA,380.0,,,Molise,41.55774754,14.65916051,"Molise, Italy",305617.0
1361,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38041,IT,ITA,380.0,,,P.A. Bolzano,46.49933453,11.35662422,"P.A. Bolzano, Italy",532318.0
1362,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38042,IT,ITA,380.0,,,P.A. Trento,46.06893511,11.12123097,"P.A. Trento, Italy",541418.0
1363,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38001,IT,ITA,380.0,,,Piemonte,45.0732745,7.680687483,"Piemonte, Italy",4356406.0
1364,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38016,IT,ITA,380.0,,,Puglia,41.12559576,16.86736689,"Puglia, Italy",4029053.0
1365,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38020,IT,ITA,380.0,,,Sardegna,39.21531192,9.110616306,"Sardegna, Italy",1639591.0
1366,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38019,IT,ITA,380.0,,,Sicilia,38.11569725,13.362356699999998,"Sicilia, Italy",4999891.0
1367,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.8759999999999999,16.5,38009,IT,ITA,380.0,,,Toscana,43.76923077,11.25588885,"Toscana, Italy",3729641.0
